,right,cam,cam_time,rate,ctm,ctm_time,error_level
4793,1,14785,-161.44857168197632,,14785,-161.44857168197632,0
4794,1,14772,-161.44857168197632,,14772,-161.44857168197632,0
4795,1,14773,-161.44857168197632,,14773,-161.44857168197632,0
4796,1,14774,-161.44857168197632,,14774,-161.44857168197632,0
4797,1,14775,-161.44857168197632,,14775,-161.44857168197632,0
4798,1,14776,-161.44857168197632,,14776,-161.44857168197632,0
4799,1,14777,-161.44857168197632,,14777,-161.44857168197632,0
4800,1,14778,-161.44857168197632,,14778,-161.44857168197632,0
4801,1,14779,-161.44857168197632,,14779,-161.44857168197632,0
4802,1,14780,-161.44857168197632,,14780,-161.44857168197632,0
4803,0,14781,-161.44857168197632,,14781,-161.44857168197632,5
4804,1,14782,-161.44857168197632,,14782,-161.44857168197632,0
4805,1,14783,-161.44857168197632,,14783,-161.44857168197632,0
4806,1,14784,-161.44857168197632,,14784,-161.44857168197632,0
4807,1,14691,-161.44857168197632,,14691,-161.44857168197632,0
4808,1,14754,-161.44857168197632,,14754,-161.44857168197632,0
4809,1,14690,-161.44857168197632,,14690,-161.44857168197632,0
4810,1,14624,-161.44857168197632,,14624,-161.44857168197632,0
4811,1,14594,-161.44857168197632,,14594,-161.44857168197632,0
4812,1,14595,-161.44857168197632,,14595,-161.44857168197632,0
4813,1,14596,-161.44857168197632,,14596,-161.44857168197632,0
4814,1,14597,-161.44857168197632,,14597,-161.44857168197632,0
4815,1,14598,-161.44857168197632,,14598,-161.44857168197632,0
4816,1,14599,-161.44857168197632,,14599,-161.44857168197632,0
4817,0,14600,-161.44857168197632,,14600,-161.44857168197632,5
4818,1,14601,-161.44857168197632,,14601,-161.44857168197632,0
4819,1,14602,-161.44857168197632,,14602,-161.44857168197632,0
4820,1,14603,-161.44857168197632,,14603,-161.44857168197632,0
4821,1,14604,-161.44857168197632,,14604,-161.44857168197632,0
4822,1,14605,-161.44857168197632,,14605,-161.44857168197632,0
4823,1,14606,-161.44857168197632,,14606,-161.44857168197632,0
4824,1,14607,-161.44857168197632,,14607,-161.44857168197632,0
4825,1,14608,-161.44857168197632,,14608,-161.44857168197632,0
4826,1,14609,-161.44857168197632,,14609,-161.44857168197632,0
4827,1,14610,-161.44857168197632,,14610,-161.44857168197632,0
4828,1,14611,-161.44857168197632,,14611,-161.44857168197632,0
4829,1,14612,-161.44857168197632,,14612,-161.44857168197632,0
4830,1,14613,-161.44857168197632,,14613,-161.44857168197632,0
4831,1,14614,-161.44857168197632,,14614,-161.44857168197632,0
4832,1,14615,-161.44857168197632,,14615,-161.44857168197632,0
4833,1,14616,-161.44857168197632,,14616,-161.44857168197632,0
4834,1,14617,-161.44857168197632,,14617,-161.44857168197632,0
4835,1,14618,-161.44857168197632,,14618,-161.44857168197632,0
4836,1,14619,-161.44857168197632,,14619,-161.44857168197632,0
4837,1,14620,-161.44857168197632,,14620,-161.44857168197632,0
4838,1,14621,-161.44857168197632,,14621,-161.44857168197632,0
4839,1,14622,-161.44857168197632,,14622,-161.44857168197632,0
4840,1,14593,-161.44857168197632,,14593,-161.44857168197632,0
4841,1,14592,-161.44857168197632,,14592,-161.44857168197632,0
4842,1,14591,-161.44857168197632,,14591,-161.44857168197632,0
4843,1,14575,-161.44857168197632,,14575,-161.44857168197632,0
4844,1,14562,-161.44857168197632,,14562,-161.44857168197632,0
4845,1,14563,-161.44857168197632,,14563,-161.44857168197632,0
4846,0,14564,-161.44857168197632,,14564,-161.44857168197632,5
4847,1,14565,-161.44857168197632,,14565,-161.44857168197632,0
4848,1,14566,-161.44857168197632,,14566,-161.44857168197632,0
4849,1,14567,-161.44857168197632,,14567,-161.44857168197632,0
4850,0,14568,-161.44857168197632,,14568,-161.44857168197632,5
4851,1,14569,-161.44857168197632,,14569,-161.44857168197632,0
4852,1,14570,-161.44857168197632,,14570,-161.44857168197632,0
4853,1,14571,-161.44857168197632,,14571,-161.44857168197632,0
4854,1,14572,-161.44857168197632,,14572,-161.44857168197632,0
4855,1,14573,-161.44857168197632,,14573,-161.44857168197632,0
4856,1,14574,-161.44857168197632,,14574,-161.44857168197632,0
4857,1,14576,-161.44857168197632,,14576,-161.44857168197632,0
4858,1,14590,-161.44857168197632,,14590,-161.44857168197632,0
4859,1,14577,-161.44857168197632,,14577,-161.44857168197632,0
4860,1,14578,-161.44857168197632,,14578,-161.44857168197632,0
4861,1,14579,-161.44857168197632,,14579,-161.44857168197632,0
4862,1,14580,-161.44857168197632,,14580,-161.44857168197632,0
4863,1,14581,-161.44857168197632,,14581,-161.44857168197632,0
4864,1,14582,-161.44857168197632,,14582,-161.44857168197632,0
4865,1,14583,-161.44857168197632,,14583,-161.44857168197632,0
4866,1,14584,-161.44857168197632,,14584,-161.44857168197632,0
4867,1,14585,-161.44857168197632,,14585,-161.44857168197632,0
4868,1,14586,-161.44857168197632,,14586,-161.44857168197632,0
4869,1,14587,-161.44857168197632,,14587,-161.44857168197632,0
4870,1,14588,-161.44857168197632,,14588,-161.44857168197632,0
4871,1,14589,-161.44857168197632,,14589,-161.44857168197632,0
4872,1,14623,-161.44857168197632,,14623,-161.44857168197632,0
4873,1,14625,-161.44857168197632,,14625,-161.44857168197632,0
4874,1,14688,-161.44857168197632,,14688,-161.44857168197632,0
4875,1,14626,-161.44857168197632,,14626,-161.44857168197632,0
4876,1,14659,-161.44857168197632,,14659,-161.44857168197632,0
4877,1,14660,-161.44857168197632,,14660,-161.44857168197632,0
4878,1,14661,-161.44857168197632,,14661,-161.44857168197632,0
4879,1,14662,-161.44857168197632,,14662,-161.44857168197632,0
4880,1,14663,-161.44857168197632,,14663,-161.44857168197632,0
4881,1,14664,-161.44857168197632,,14664,-161.44857168197632,0
4882,1,14665,-161.44857168197632,,14665,-161.44857168197632,0
4883,1,14666,-161.44857168197632,,14666,-161.44857168197632,0
4884,1,14667,-161.44857168197632,,14667,-161.44857168197632,0
4885,1,14668,-161.44857168197632,,14668,-161.44857168197632,0
4886,0,14669,-161.44857168197632,,14669,-161.44857168197632,5
4887,1,14670,-161.44857168197632,,14670,-161.44857168197632,0
4888,1,14671,-161.44857168197632,,14671,-161.44857168197632,0
4889,1,14672,-161.44857168197632,,14672,-161.44857168197632,0
4890,1,14673,-161.44857168197632,,14673,-161.44857168197632,0
4891,1,14674,-161.44857168197632,,14674,-161.44857168197632,0
4892,1,14675,-161.44857168197632,,14675,-161.44857168197632,0
4893,1,14676,-161.44857168197632,,14676,-161.44857168197632,0
4894,1,14677,-161.44857168197632,,14677,-161.44857168197632,0
4895,1,14678,-161.44857168197632,,14678,-161.44857168197632,0
4896,1,14679,-161.44857168197632,,14679,-161.44857168197632,0
4897,1,14680,-161.44857168197632,,14680,-161.44857168197632,0
4898,1,14681,-161.44857168197632,,14681,-161.44857168197632,0
4899,1,14682,-161.44857168197632,,14682,-161.44857168197632,0
4900,1,14683,-161.44857168197632,,14683,-161.44857168197632,0
4901,1,14684,-161.44857168197632,,14684,-161.44857168197632,0
4902,1,14685,-161.44857168197632,,14685,-161.44857168197632,0
4903,1,14686,-161.44857168197632,,14686,-161.44857168197632,0
4904,1,14687,-161.44857168197632,,14687,-161.44857168197632,0
4905,1,14658,-161.44857168197632,,14658,-161.44857168197632,0
4906,1,14657,-161.44857168197632,,14657,-161.44857168197632,0
4907,1,14656,-161.44857168197632,,14656,-161.44857168197632,0
4908,1,14640,-161.44857168197632,,14640,-161.44857168197632,0
4909,1,14627,-161.44857168197632,,14627,-161.44857168197632,0
4910,1,14628,-161.44857168197632,,14628,-161.44857168197632,0
4911,1,14629,-161.44857168197632,,14629,-161.44857168197632,0
4912,1,14630,-161.44857168197632,,14630,-161.44857168197632,0
4913,1,14631,-161.44857168197632,,14631,-161.44857168197632,0
4914,1,14632,-161.44857168197632,,14632,-161.44857168197632,0
4915,1,14633,-161.44857168197632,,14633,-161.44857168197632,0
4916,1,14634,-161.44857168197632,,14634,-161.44857168197632,0
4917,1,14635,-161.44857168197632,,14635,-161.44857168197632,0
4918,1,14636,-161.44857168197632,,14636,-161.44857168197632,0
4919,1,14637,-161.44857168197632,,14637,-161.44857168197632,0
4920,1,14638,-161.44857168197632,,14638,-161.44857168197632,0
4921,1,14639,-161.44857168197632,,14639,-161.44857168197632,0
4922,0,14641,-161.44857168197632,,14641,-161.44857168197632,5
4923,1,14655,-161.44857168197632,,14655,-161.44857168197632,0
4924,0,14642,-161.44857168197632,,14642,-161.44857168197632,5
4925,1,14643,-161.44857168197632,,14643,-161.44857168197632,0
4926,1,14644,-161.44857168197632,,14644,-161.44857168197632,0
4927,1,14645,-161.44857168197632,,14645,-161.44857168197632,0
4928,1,14646,-161.44857168197632,,14646,-161.44857168197632,0
4929,1,14647,-161.44857168197632,,14647,-161.44857168197632,0
4930,1,14648,-161.44857168197632,,14648,-161.44857168197632,0
4931,1,14649,-161.44857168197632,,14649,-161.44857168197632,0
4932,1,14650,-161.44857168197632,,14650,-161.44857168197632,0
4933,1,14651,-161.44857168197632,,14651,-161.44857168197632,0
4934,0,14652,-161.44857168197632,,14652,-161.44857168197632,10
4935,1,14653,-161.44857168197632,,14653,-161.44857168197632,0
4936,1,14654,-161.44857168197632,,14654,-161.44857168197632,0
4937,1,14689,-161.44857168197632,,14689,-161.44857168197632,0
4938,1,14820,-161.44857168197632,,14820,-161.44857168197632,0
4939,1,14949,-161.44857168197632,,14949,-161.44857168197632,0
4940,1,14821,-161.44857168197632,,14821,-161.44857168197632,0
4941,0,14984,-161.44857168197632,,14984,-161.44857168197632,10
4942,1,14985,-161.44857168197632,,14985,-161.44857168197632,0
4943,1,14986,-161.44857168197632,,14986,-161.44857168197632,0
4944,1,14987,-161.44857168197632,,14987,-161.44857168197632,0
4945,1,14988,-161.44857168197632,,14988,-161.44857168197632,0
4946,1,14989,-161.44857168197632,,14989,-161.44857168197632,0
4947,1,14990,-161.44857168197632,,14990,-161.44857168197632,0
4948,1,14991,-161.44857168197632,,14991,-161.44857168197632,0
4949,1,14992,-161.44857168197632,,14992,-161.44857168197632,0
4950,1,14993,-161.44857168197632,,14993,-161.44857168197632,0
4951,1,14994,-161.44857168197632,,14994,-161.44857168197632,0
4952,1,14995,-161.44857168197632,,14995,-161.44857168197632,0
4953,1,14996,-161.44857168197632,,14996,-161.44857168197632,0
4954,1,14997,-161.44857168197632,,14997,-161.44857168197632,0
4955,1,14998,-161.44857168197632,,14998,-161.44857168197632,0
4956,1,14999,-161.44857168197632,,14999,-161.44857168197632,0
4957,1,15000,-161.44857168197632,,15000,-161.44857168197632,0
4958,1,15001,-161.44857168197632,,15001,-161.44857168197632,0
4959,1,15002,-161.44857168197632,,15002,-161.44857168197632,0
4960,1,15003,-161.44857168197632,,15003,-161.44857168197632,0
4961,1,15004,-161.44857168197632,,15004,-161.44857168197632,0
4962,1,15005,-161.44857168197632,,15005,-161.44857168197632,0
4963,1,15006,-161.44857168197632,,15006,-161.44857168197632,0
4964,1,15007,-161.44857168197632,,15007,-161.44857168197632,0
4965,1,15008,-161.44857168197632,,15008,-161.44857168197632,0
4966,1,15009,-161.44857168197632,,15009,-161.44857168197632,0
4967,1,15010,-161.44857168197632,,15010,-161.44857168197632,0
4968,1,15011,-161.44857168197632,,15011,-161.44857168197632,0
4969,1,15012,-161.44857168197632,,15012,-161.44857168197632,0
4970,1,14983,-161.44857168197632,,14983,-161.44857168197632,0
4971,1,14982,-161.44857168197632,,14982,-161.44857168197632,0
4972,1,14981,-161.44857168197632,,14981,-161.44857168197632,0
4973,1,14965,-161.44857168197632,,14965,-161.44857168197632,0
4974,1,14952,-161.44857168197632,,14952,-161.44857168197632,0
4975,1,14953,-161.44857168197632,,14953,-161.44857168197632,0
4976,1,14954,-161.44857168197632,,14954,-161.44857168197632,0
4977,1,14955,-161.44857168197632,,14955,-161.44857168197632,0
4978,1,14956,-161.44857168197632,,14956,-161.44857168197632,0
4979,1,14957,-161.44857168197632,,14957,-161.44857168197632,0
4980,1,14958,-161.44857168197632,,14958,-161.44857168197632,0
4981,1,14959,-161.44857168197632,,14959,-161.44857168197632,0
4982,1,14960,-161.44857168197632,,14960,-161.44857168197632,0
4983,1,14961,-161.44857168197632,,14961,-161.44857168197632,0
4984,1,14962,-161.44857168197632,,14962,-161.44857168197632,0
4985,1,14963,-161.44857168197632,,14963,-161.44857168197632,0
4986,1,14964,-161.44857168197632,,14964,-161.44857168197632,0
4987,1,14966,-161.44857168197632,,14966,-161.44857168197632,0
4988,1,14980,-161.44857168197632,,14980,-161.44857168197632,0
4989,1,14967,-161.44857168197632,,14967,-161.44857168197632,0
4990,1,14968,-161.44857168197632,,14968,-161.44857168197632,0
4991,1,14969,-161.44857168197632,,14969,-161.44857168197632,0
4992,1,14970,-161.44857168197632,,14970,-161.44857168197632,0
4993,1,14971,-161.44857168197632,,14971,-161.44857168197632,0
4994,1,14972,-161.44857168197632,,14972,-161.44857168197632,0
4995,1,14973,-161.44857168197632,,14973,-161.44857168197632,0
4996,1,14974,-161.44857168197632,,14974,-161.44857168197632,0
4997,1,14975,-161.44857168197632,,14975,-161.44857168197632,0
4998,1,14976,-161.44857168197632,,14976,-161.44857168197632,0
4999,1,14977,-161.44857168197632,,14977,-161.44857168197632,0
5000,1,14978,-161.44857168197632,,14978,-161.44857168197632,0
5001,1,14979,-161.44857168197632,,14979,-161.44857168197632,0
5002,1,15013,-161.44857168197632,,15013,-161.44857168197632,0
5003,1,15015,-161.44857168197632,,15015,-161.44857168197632,0
5004,0,15078,-161.44857168197632,,15078,-161.44857168197632,5
5005,1,15016,-161.44857168197632,,15016,-161.44857168197632,0
5006,0,15049,-161.44857168197632,,15049,-161.44857168197632,100
5007,1,15050,-161.44857168197632,,15050,-161.44857168197632,0
5008,1,15051,-161.44857168197632,,15051,-161.44857168197632,0
5009,1,15052,-161.44857168197632,,15052,-161.44857168197632,0
5010,1,15053,-161.44857168197632,,15053,-161.44857168197632,0
5011,1,15054,-161.44857168197632,,15054,-161.44857168197632,0
5012,0,15055,-161.44857168197632,,15055,-161.44857168197632,5
5013,1,15056,-161.44857168197632,,15056,-161.44857168197632,0
5014,1,15057,-161.44857168197632,,15057,-161.44857168197632,0
5015,1,15058,-161.44857168197632,,15058,-161.44857168197632,0
5016,1,15059,-161.44857168197632,,15059,-161.44857168197632,0
5017,1,15060,-161.44857168197632,,15060,-161.44857168197632,0
5018,1,15061,-161.44857168197632,,15061,-161.44857168197632,0
5019,1,15062,-161.44857168197632,,15062,-161.44857168197632,0
5020,1,15063,-161.44857168197632,,15063,-161.44857168197632,0
5021,1,15064,-161.44857168197632,,15064,-161.44857168197632,0
5022,1,15065,-161.44857168197632,,15065,-161.44857168197632,0
5023,1,15066,-161.44857168197632,,15066,-161.44857168197632,0
5024,1,15067,-161.44857168197632,,15067,-161.44857168197632,0
5025,1,15068,-161.44857168197632,,15068,-161.44857168197632,0
5026,1,15069,-161.44857168197632,,15069,-161.44857168197632,0
5027,1,15070,-161.44857168197632,,15070,-161.44857168197632,0
5028,1,15071,-161.44857168197632,,15071,-161.44857168197632,0
5029,1,15072,-161.44857168197632,,15072,-161.44857168197632,0
5030,0,15073,-161.44857168197632,,15073,-161.44857168197632,5
5031,1,15074,-161.44857168197632,,15074,-161.44857168197632,0
5032,0,15075,-161.44857168197632,,15075,-161.44857168197632,5
5033,1,15076,-161.44857168197632,,15076,-161.44857168197632,0
5034,1,15077,-161.44857168197632,,15077,-161.44857168197632,0
5035,1,15048,-161.44857168197632,,15048,-161.44857168197632,0
5036,1,15047,-161.44857168197632,,15047,-161.44857168197632,0
5037,1,15046,-161.44857168197632,,15046,-161.44857168197632,0
5038,1,15030,-161.44857168197632,,15030,-161.44857168197632,0
5039,1,15017,-161.44857168197632,,15017,-161.44857168197632,0
5040,1,15018,-161.44857168197632,,15018,-161.44857168197632,0
5041,0,15019,-161.44857168197632,,15019,-161.44857168197632,5
5042,1,15020,-161.44857168197632,,15020,-161.44857168197632,0
5043,1,15021,-161.44857168197632,,15021,-161.44857168197632,0
5044,1,15022,-161.44857168197632,,15022,-161.44857168197632,0
5045,1,15023,-161.44857168197632,,15023,-161.44857168197632,0
5046,1,15024,-161.44857168197632,,15024,-161.44857168197632,0
5047,1,15025,-161.44857168197632,,15025,-161.44857168197632,0
5048,1,15026,-161.44857168197632,,15026,-161.44857168197632,0
5049,1,15027,-161.44857168197632,,15027,-161.44857168197632,0
5050,1,15028,-161.44857168197632,,15028,-161.44857168197632,0
5051,1,15029,-161.44857168197632,,15029,-161.44857168197632,0
5052,1,15031,-161.44857168197632,,15031,-161.44857168197632,0
5053,1,15045,-161.44857168197632,,15045,-161.44857168197632,0
5054,1,15032,-161.44857168197632,,15032,-161.44857168197632,0
5055,1,15033,-161.44857168197632,,15033,-161.44857168197632,0
5056,1,15034,-161.44857168197632,,15034,-161.44857168197632,0
5057,1,15035,-161.44857168197632,,15035,-161.44857168197632,0
5058,1,15036,-161.44857168197632,,15036,-161.44857168197632,0
5059,1,15037,-161.44857168197632,,15037,-161.44857168197632,0
5060,1,15038,-161.44857168197632,,15038,-161.44857168197632,0
5061,1,15039,-161.44857168197632,,15039,-161.44857168197632,0
5062,1,15040,-161.44857168197632,,15040,-161.44857168197632,0
5063,1,15041,-161.44857168197632,,15041,-161.44857168197632,0
5064,1,15042,-161.44857168197632,,15042,-161.44857168197632,0
5065,0,15043,-161.44857168197632,,15043,-161.44857168197632,5
5066,1,15044,-161.44857168197632,,15044,-161.44857168197632,0
5067,1,14951,-161.44857168197632,,14951,-161.44857168197632,0
5068,1,15014,-161.44857168197632,,15014,-161.44857168197632,0
5069,1,14950,-161.44857168197632,,14950,-161.44857168197632,0
5070,1,14884,-161.44857168197632,,14884,-161.44857168197632,0
5071,1,14854,-161.44857168197632,,14854,-161.44857168197632,0
5072,1,14855,-161.44857168197632,,14855,-161.44857168197632,0
5073,1,14856,-161.44857168197632,,14856,-161.44857168197632,0
5074,1,14857,-161.44857168197632,,14857,-161.44857168197632,0
5075,1,14858,-161.44857168197632,,14858,-161.44857168197632,0
5076,1,14859,-161.44857168197632,,14859,-161.44857168197632,0
5077,1,14860,-161.44857168197632,,14860,-161.44857168197632,0
5078,1,14861,-161.44857168197632,,14861,-161.44857168197632,0
5079,1,14862,-161.44857168197632,,14862,-161.44857168197632,0
5080,1,14863,-161.44857168197632,,14863,-161.44857168197632,0
5081,1,14864,-161.44857168197632,,14864,-161.44857168197632,0
5082,0,14865,-161.44857168197632,,14865,-161.44857168197632,5
