,right,cam,cam_time,rate,ctm,ctm_time,error_level
3663,1,9546,-9.909128427505493,,9546,-9.909128427505493,0
3664,1,9547,-9.909128427505493,,9547,-9.909128427505493,0
3665,1,9548,-9.909128427505493,,9548,-9.909128427505493,0
3666,1,9549,-9.909128427505493,,9549,-9.909128427505493,0
3667,1,9550,-9.909128427505493,,9550,-9.909128427505493,0
3668,1,9551,-9.909128427505493,,9551,-9.909128427505493,0
3669,0,9552,-9.909128427505493,,9552,-9.909128427505493,10
3670,0,9523,-9.909128427505493,,9523,-9.909128427505493,5
3671,1,9522,-9.909128427505493,,9522,-9.909128427505493,0
3672,1,9521,-9.909128427505493,,9521,-9.909128427505493,0
3673,0,9505,-9.909128427505493,,9505,-9.909128427505493,5
3674,0,9492,-9.909128427505493,,9492,-9.909128427505493,5
3675,1,9493,-9.909128427505493,,9493,-9.909128427505493,0
3676,1,9494,-9.909128427505493,,9494,-9.909128427505493,0
3677,1,9495,-9.909128427505493,,9495,-9.909128427505493,0
3678,1,9496,-9.909128427505493,,9496,-9.909128427505493,0
3679,1,9497,-9.909128427505493,,9497,-9.909128427505493,0
3680,1,9498,-9.909128427505493,,9498,-9.909128427505493,0
3681,0,9499,-9.909128427505493,,9499,-9.909128427505493,5
3682,1,9500,-9.909128427505493,,9500,-9.909128427505493,0
3683,1,9501,-9.909128427505493,,9501,-9.909128427505493,0
3684,1,9502,-9.909128427505493,,9502,-9.909128427505493,0
3685,1,9503,-9.909128427505493,,9503,-9.909128427505493,0
3686,1,9504,-9.909128427505493,,9504,-9.909128427505493,0
3687,1,9506,-9.909128427505493,,9506,-9.909128427505493,0
3688,1,9520,-9.909128427505493,,9520,-9.909128427505493,0
3689,1,9507,-9.909128427505493,,9507,-9.909128427505493,0
3690,1,9508,-9.909128427505493,,9508,-9.909128427505493,0
3691,1,9509,-9.909128427505493,,9509,-9.909128427505493,0
3692,1,9510,-9.909128427505493,,9510,-9.909128427505493,0
3693,1,9511,-9.909128427505493,,9511,-9.909128427505493,0
3694,1,9512,-9.909128427505493,,9512,-9.909128427505493,0
3695,1,9513,-9.909128427505493,,9513,-9.909128427505493,0
3696,1,9514,-9.909128427505493,,9514,-9.909128427505493,0
3697,1,9515,-9.909128427505493,,9515,-9.909128427505493,0
3698,1,9516,-9.909128427505493,,9516,-9.909128427505493,0
3699,1,9517,-9.909128427505493,,9517,-9.909128427505493,0
3700,1,9518,-9.909128427505493,,9518,-9.909128427505493,0
3701,1,9519,-9.909128427505493,,9519,-9.909128427505493,0
3702,1,9553,-9.909128427505493,,9553,-9.909128427505493,0
3703,1,9555,-9.909128427505493,,9555,-9.909128427505493,0
3704,1,9618,-9.909128427505493,,9618,-9.909128427505493,0
3705,1,9556,-9.909128427505493,,9556,-9.909128427505493,0
3706,0,9589,-9.909128427505493,,9589,-9.909128427505493,10
3707,1,9590,-9.909128427505493,,9590,-9.909128427505493,0
3708,1,9591,-9.909128427505493,,9591,-9.909128427505493,0
3709,1,9592,-9.909128427505493,,9592,-9.909128427505493,0
3710,1,9593,-9.909128427505493,,9593,-9.909128427505493,0
3711,1,9594,-9.909128427505493,,9594,-9.909128427505493,0
3712,1,9595,-9.909128427505493,,9595,-9.909128427505493,0
3713,1,9596,-9.909128427505493,,9596,-9.909128427505493,0
3714,1,9597,-9.909128427505493,,9597,-9.909128427505493,0
3715,1,9598,-9.909128427505493,,9598,-9.909128427505493,0
3716,1,9599,-9.909128427505493,,9599,-9.909128427505493,0
3717,1,9600,-9.909128427505493,,9600,-9.909128427505493,0
3718,1,9601,-9.909128427505493,,9601,-9.909128427505493,0
3719,1,9602,-9.909128427505493,,9602,-9.909128427505493,0
3720,1,9603,-9.909128427505493,,9603,-9.909128427505493,0
3721,1,9604,-9.909128427505493,,9604,-9.909128427505493,0
3722,1,9605,-9.909128427505493,,9605,-9.909128427505493,0
3723,1,9606,-9.909128427505493,,9606,-9.909128427505493,0
3724,1,9607,-9.909128427505493,,9607,-9.909128427505493,0
3725,1,9608,-9.909128427505493,,9608,-9.909128427505493,0
3726,1,9609,-9.909128427505493,,9609,-9.909128427505493,0
3727,1,9610,-9.909128427505493,,9610,-9.909128427505493,0
3728,1,9611,-9.909128427505493,,9611,-9.909128427505493,0
3729,1,9612,-9.909128427505493,,9612,-9.909128427505493,0
3730,0,9613,-9.909128427505493,,9613,-9.909128427505493,5
3731,0,9614,-9.909128427505493,,9614,-9.909128427505493,5
3732,1,9615,-9.909128427505493,,9615,-9.909128427505493,0
3733,1,9616,-9.909128427505493,,9616,-9.909128427505493,0
3734,1,9617,-9.909128427505493,,9617,-9.909128427505493,0
3735,1,9588,-9.909128427505493,,9588,-9.909128427505493,0
3736,1,9587,-9.909128427505493,,9587,-9.909128427505493,0
3737,1,9586,-9.909128427505493,,9586,-9.909128427505493,0
3738,1,9570,-9.909128427505493,,9570,-9.909128427505493,0
3739,1,9557,-9.909128427505493,,9557,-9.909128427505493,0
3740,1,9558,-9.909128427505493,,9558,-9.909128427505493,0
3741,1,9559,-9.909128427505493,,9559,-9.909128427505493,0
3742,1,9560,-9.909128427505493,,9560,-9.909128427505493,0
3743,1,9561,-9.909128427505493,,9561,-9.909128427505493,0
3744,1,9562,-9.909128427505493,,9562,-9.909128427505493,0
3745,0,9563,-9.909128427505493,,9563,-9.909128427505493,5
3746,1,9564,-9.909128427505493,,9564,-9.909128427505493,0
3747,1,9565,-9.909128427505493,,9565,-9.909128427505493,0
3748,1,9566,-9.909128427505493,,9566,-9.909128427505493,0
3749,1,9567,-9.909128427505493,,9567,-9.909128427505493,0
3750,1,9568,-9.909128427505493,,9568,-9.909128427505493,0
3751,1,9569,-9.909128427505493,,9569,-9.909128427505493,0
3752,1,9571,-9.909128427505493,,9571,-9.909128427505493,0
3753,1,9585,-9.909128427505493,,9585,-9.909128427505493,0
3754,1,9572,-9.909128427505493,,9572,-9.909128427505493,0
3755,1,9573,-9.909128427505493,,9573,-9.909128427505493,0
3756,1,9574,-9.909128427505493,,9574,-9.909128427505493,0
3757,1,9575,-9.909128427505493,,9575,-9.909128427505493,0
3758,1,9576,-9.909128427505493,,9576,-9.909128427505493,0
3759,1,9577,-9.909128427505493,,9577,-9.909128427505493,0
3760,0,9578,-9.909128427505493,,9578,-9.909128427505493,5
3761,1,9579,-9.909128427505493,,9579,-9.909128427505493,0
3762,1,9580,-9.909128427505493,,9580,-9.909128427505493,0
3763,1,9581,-9.909128427505493,,9581,-9.909128427505493,0
3764,1,9582,-9.909128427505493,,9582,-9.909128427505493,0
3765,1,9583,-9.909128427505493,,9583,-9.909128427505493,0
3766,1,9584,-9.909128427505493,,9584,-9.909128427505493,0
3767,1,9491,-9.909128427505493,,9491,-9.909128427505493,0
3768,1,9554,-9.909128427505493,,9554,-9.909128427505493,0
3769,1,9490,-9.909128427505493,,9490,-9.909128427505493,0
3770,1,9424,-9.909128427505493,,9424,-9.909128427505493,0
3771,1,9394,-9.909128427505493,,9394,-9.909128427505493,0
3772,1,9395,-9.909128427505493,,9395,-9.909128427505493,0
3773,1,9396,-9.909128427505493,,9396,-9.909128427505493,0
3774,1,9397,-9.909128427505493,,9397,-9.909128427505493,0
3775,1,9398,-9.909128427505493,,9398,-9.909128427505493,0
3776,1,9399,-9.909128427505493,,9399,-9.909128427505493,0
3777,1,9400,-9.909128427505493,,9400,-9.909128427505493,0
3778,1,9401,-9.909128427505493,,9401,-9.909128427505493,0
3779,1,9402,-9.909128427505493,,9402,-9.909128427505493,0
3780,1,9403,-9.909128427505493,,9403,-9.909128427505493,0
3781,1,9404,-9.909128427505493,,9404,-9.909128427505493,0
3782,1,9405,-9.909128427505493,,9405,-9.909128427505493,0
3783,1,9406,-9.909128427505493,,9406,-9.909128427505493,0
3784,1,9407,-9.909128427505493,,9407,-9.909128427505493,0
3785,1,9408,-9.909128427505493,,9408,-9.909128427505493,0
3786,1,9409,-9.909128427505493,,9409,-9.909128427505493,0
3787,0,9410,-9.909128427505493,,9410,-9.909128427505493,5
3788,1,9411,-9.909128427505493,,9411,-9.909128427505493,0
3789,1,9412,-9.909128427505493,,9412,-9.909128427505493,0
3790,1,9413,-9.909128427505493,,9413,-9.909128427505493,0
3791,1,9414,-9.909128427505493,,9414,-9.909128427505493,0
3792,1,9415,-9.909128427505493,,9415,-9.909128427505493,0
3793,1,9416,-9.909128427505493,,9416,-9.909128427505493,0
3794,1,9417,-9.909128427505493,,9417,-9.909128427505493,0
3795,1,9418,-9.909128427505493,,9418,-9.909128427505493,0
3796,1,9419,-9.909128427505493,,9419,-9.909128427505493,0
3797,1,9420,-9.909128427505493,,9420,-9.909128427505493,0
3798,1,9421,-9.909128427505493,,9421,-9.909128427505493,0
3799,1,9422,-9.909128427505493,,9422,-9.909128427505493,0
3800,0,9393,-9.909128427505493,,9393,-9.909128427505493,5
3801,1,9392,-9.909128427505493,,9392,-9.909128427505493,0
3802,1,9391,-9.909128427505493,,9391,-9.909128427505493,0
3803,1,9375,-9.909128427505493,,9375,-9.909128427505493,0
3804,0,9362,-9.909128427505493,,9362,-9.909128427505493,5
3805,0,9363,-9.909128427505493,,9363,-9.909128427505493,100
3806,1,9364,-9.909128427505493,,9364,-9.909128427505493,0
3807,1,9365,-9.909128427505493,,9365,-9.909128427505493,0
3808,1,9366,-9.909128427505493,,9366,-9.909128427505493,0
3809,0,9367,-9.909128427505493,,9367,-9.909128427505493,5
3810,1,9368,-9.909128427505493,,9368,-9.909128427505493,0
3811,0,9369,-9.909128427505493,,9369,-9.909128427505493,5
3812,1,9370,-9.909128427505493,,9370,-9.909128427505493,0
3813,1,9371,-9.909128427505493,,9371,-9.909128427505493,0
3814,1,9372,-9.909128427505493,,9372,-9.909128427505493,0
3815,1,9373,-9.909128427505493,,9373,-9.909128427505493,0
3816,0,9374,-9.909128427505493,,9374,-9.909128427505493,5
3817,1,9376,-9.909128427505493,,9376,-9.909128427505493,0
3818,1,9390,-9.909128427505493,,9390,-9.909128427505493,0
3819,1,9377,-9.909128427505493,,9377,-9.909128427505493,0
3820,1,9378,-9.909128427505493,,9378,-9.909128427505493,0
3821,1,9379,-9.909128427505493,,9379,-9.909128427505493,0
3822,1,9380,-9.909128427505493,,9380,-9.909128427505493,0
3823,1,9381,-9.909128427505493,,9381,-9.909128427505493,0
3824,1,9382,-9.909128427505493,,9382,-9.909128427505493,0
3825,1,9383,-9.909128427505493,,9383,-9.909128427505493,0
3826,1,9384,-9.909128427505493,,9384,-9.909128427505493,0
3827,1,9385,-9.909128427505493,,9385,-9.909128427505493,0
3828,1,9386,-9.909128427505493,,9386,-9.909128427505493,0
3829,0,9387,-9.909128427505493,,9387,-9.909128427505493,100
3830,0,9388,-9.909128427505493,,9388,-9.909128427505493,10
3831,1,9389,-9.909128427505493,,9389,-9.909128427505493,0
3832,1,9423,-9.909128427505493,,9423,-9.909128427505493,0
3833,1,9425,-9.909128427505493,,9425,-9.909128427505493,0
3834,1,9488,-9.909128427505493,,9488,-9.909128427505493,0
3835,1,9426,-9.909128427505493,,9426,-9.909128427505493,0
3836,1,9459,-9.909128427505493,,9459,-9.909128427505493,0
3837,1,9460,-9.909128427505493,,9460,-9.909128427505493,0
3838,1,9461,-9.909128427505493,,9461,-9.909128427505493,0
3839,1,9462,-9.909128427505493,,9462,-9.909128427505493,0
3840,1,9463,-9.909128427505493,,9463,-9.909128427505493,0
3841,1,9464,-9.909128427505493,,9464,-9.909128427505493,0
3842,0,9465,-9.909128427505493,,9465,-9.909128427505493,10
3843,1,9466,-9.909128427505493,,9466,-9.909128427505493,0
3844,1,9467,-9.909128427505493,,9467,-9.909128427505493,0
3845,1,9468,-9.909128427505493,,9468,-9.909128427505493,0
3846,1,9469,-9.909128427505493,,9469,-9.909128427505493,0
3847,1,9470,-9.909128427505493,,9470,-9.909128427505493,0
3848,1,9471,-9.909128427505493,,9471,-9.909128427505493,0
3849,1,9472,-9.909128427505493,,9472,-9.909128427505493,0
3850,1,9473,-9.909128427505493,,9473,-9.909128427505493,0
3851,1,9474,-9.909128427505493,,9474,-9.909128427505493,0
3852,1,9475,-9.909128427505493,,9475,-9.909128427505493,0
3853,1,9476,-9.909128427505493,,9476,-9.909128427505493,0
3854,1,9477,-9.909128427505493,,9477,-9.909128427505493,0
3855,1,9478,-9.909128427505493,,9478,-9.909128427505493,0
3856,1,9479,-9.909128427505493,,9479,-9.909128427505493,0
3857,1,9480,-9.909128427505493,,9480,-9.909128427505493,0
3858,1,9481,-9.909128427505493,,9481,-9.909128427505493,0
3859,1,9482,-9.909128427505493,,9482,-9.909128427505493,0
3860,1,9483,-9.909128427505493,,9483,-9.909128427505493,0
3861,0,9484,-9.909128427505493,,9484,-9.909128427505493,5
3862,1,9485,-9.909128427505493,,9485,-9.909128427505493,0
3863,1,9486,-9.909128427505493,,9486,-9.909128427505493,0
3864,0,9487,-9.909128427505493,,9487,-9.909128427505493,5
3865,0,9458,-9.909128427505493,,9458,-9.909128427505493,5
3866,1,9457,-9.909128427505493,,9457,-9.909128427505493,0
3867,1,9456,-9.909128427505493,,9456,-9.909128427505493,0
3868,1,9440,-9.909128427505493,,9440,-9.909128427505493,0
3869,1,9427,-9.909128427505493,,9427,-9.909128427505493,0
3870,1,9428,-9.909128427505493,,9428,-9.909128427505493,0
3871,1,9429,-9.909128427505493,,9429,-9.909128427505493,0
3872,1,9430,-9.909128427505493,,9430,-9.909128427505493,0
3873,1,9431,-9.909128427505493,,9431,-9.909128427505493,0
3874,1,9432,-9.909128427505493,,9432,-9.909128427505493,0
3875,1,9433,-9.909128427505493,,9433,-9.909128427505493,0
3876,1,9434,-9.909128427505493,,9434,-9.909128427505493,0
3877,1,9435,-9.909128427505493,,9435,-9.909128427505493,0
3878,1,9436,-9.909128427505493,,9436,-9.909128427505493,0
3879,1,9437,-9.909128427505493,,9437,-9.909128427505493,0
3880,0,9438,-9.909128427505493,,9438,-9.909128427505493,100
3881,1,9439,-9.909128427505493,,9439,-9.909128427505493,0
3882,1,9441,-9.909128427505493,,9441,-9.909128427505493,0
3883,1,9455,-9.909128427505493,,9455,-9.909128427505493,0
3884,1,9442,-9.909128427505493,,9442,-9.909128427505493,0
3885,1,9443,-9.909128427505493,,9443,-9.909128427505493,0
3886,1,9444,-9.909128427505493,,9444,-9.909128427505493,0
3887,1,9445,-9.909128427505493,,9445,-9.909128427505493,0
3888,1,9446,-9.909128427505493,,9446,-9.909128427505493,0
3889,1,9447,-9.909128427505493,,9447,-9.909128427505493,0
3890,1,9448,-9.909128427505493,,9448,-9.909128427505493,0
3891,1,9449,-9.909128427505493,,9449,-9.909128427505493,0
3892,1,9450,-9.909128427505493,,9450,-9.909128427505493,0
3893,1,9451,-9.909128427505493,,9451,-9.909128427505493,0
3894,1,9452,-9.909128427505493,,9452,-9.909128427505493,0
3895,1,9453,-9.909128427505493,,9453,-9.909128427505493,0
3896,1,9454,-9.909128427505493,,9454,-9.909128427505493,0
3897,1,9489,-9.909128427505493,,9489,-9.909128427505493,0
3898,1,9620,-9.909128427505493,,9620,-9.909128427505493,0
3899,1,9749,-9.909128427505493,,9749,-9.909128427505493,0
3900,1,9621,-9.909128427505493,,9621,-9.909128427505493,0
3901,1,9784,-9.909128427505493,,9784,-9.909128427505493,0
3902,1,9785,-9.909128427505493,,9785,-9.909128427505493,0
3903,1,9786,-9.909128427505493,,9786,-9.909128427505493,0
3904,1,9787,-9.909128427505493,,9787,-9.909128427505493,0
3905,1,9788,-9.909128427505493,,9788,-9.909128427505493,0
3906,1,9789,-9.909128427505493,,9789,-9.909128427505493,0
3907,1,9790,-9.909128427505493,,9790,-9.909128427505493,0
3908,1,9791,-9.909128427505493,,9791,-9.909128427505493,0
3909,1,9792,-9.909128427505493,,9792,-9.909128427505493,0
3910,1,9793,-9.909128427505493,,9793,-9.909128427505493,0
3911,1,9794,-9.909128427505493,,9794,-9.909128427505493,0
3912,1,9795,-9.909128427505493,,9795,-9.909128427505493,0
3913,1,9796,-9.909128427505493,,9796,-9.909128427505493,0
3914,1,9797,-9.909128427505493,,9797,-9.909128427505493,0
3915,1,9798,-9.909128427505493,,9798,-9.909128427505493,0
3916,1,9799,-9.909128427505493,,9799,-9.909128427505493,0
3917,1,9800,-9.909128427505493,,9800,-9.909128427505493,0
3918,0,9801,-9.909128427505493,,9801,-9.909128427505493,5
3919,0,9802,-9.909128427505493,,9802,-9.909128427505493,5
3920,1,9803,-9.909128427505493,,9803,-9.909128427505493,0
3921,1,9804,-9.909128427505493,,9804,-9.909128427505493,0
3922,1,9805,-9.909128427505493,,9805,-9.909128427505493,0
3923,1,9806,-9.909128427505493,,9806,-9.909128427505493,0
3924,1,9807,-9.909128427505493,,9807,-9.909128427505493,0
3925,1,9808,-9.909128427505493,,9808,-9.909128427505493,0
3926,1,9809,-9.909128427505493,,9809,-9.909128427505493,0
3927,1,9810,-9.909128427505493,,9810,-9.909128427505493,0
3928,1,9811,-9.909128427505493,,9811,-9.909128427505493,0
3929,1,9812,-9.909128427505493,,9812,-9.909128427505493,0
3930,1,9783,-9.909128427505493,,9783,-9.909128427505493,0
3931,1,9782,-9.909128427505493,,9782,-9.909128427505493,0
3932,1,9781,-9.909128427505493,,9781,-9.909128427505493,0
3933,1,9765,-9.909128427505493,,9765,-9.909128427505493,0
3934,1,9752,-9.909128427505493,,9752,-9.909128427505493,0
3935,1,9753,-9.909128427505493,,9753,-9.909128427505493,0
3936,1,9754,-9.909128427505493,,9754,-9.909128427505493,0
3937,1,9755,-9.909128427505493,,9755,-9.909128427505493,0
3938,0,9756,-9.909128427505493,,9756,-9.909128427505493,10
3939,0,9757,-9.909128427505493,,9757,-9.909128427505493,5
3940,0,9758,-9.909128427505493,,9758,-9.909128427505493,5
3941,1,9759,-9.909128427505493,,9759,-9.909128427505493,0
3942,1,9760,-9.909128427505493,,9760,-9.909128427505493,0
3943,1,9761,-9.909128427505493,,9761,-9.909128427505493,0
3944,1,9762,-9.909128427505493,,9762,-9.909128427505493,0
3945,1,9763,-9.909128427505493,,9763,-9.909128427505493,0
3946,1,9764,-9.909128427505493,,9764,-9.909128427505493,0
3947,1,9766,-9.909128427505493,,9766,-9.909128427505493,0
3948,1,9780,-9.909128427505493,,9780,-9.909128427505493,0
3949,1,9767,-9.909128427505493,,9767,-9.909128427505493,0
3950,1,9768,-9.909128427505493,,9768,-9.909128427505493,0
3951,1,9769,-9.909128427505493,,9769,-9.909128427505493,0
3952,1,9770,-9.909128427505493,,9770,-9.909128427505493,0
3953,0,9771,-9.909128427505493,,9771,-9.909128427505493,10
3954,1,9772,-9.909128427505493,,9772,-9.909128427505493,0
3955,1,9773,-9.909128427505493,,9773,-9.909128427505493,0
3956,1,9774,-9.909128427505493,,9774,-9.909128427505493,0
3957,1,9775,-9.909128427505493,,9775,-9.909128427505493,0
3958,1,9776,-9.909128427505493,,9776,-9.909128427505493,0
3959,1,9777,-9.909128427505493,,9777,-9.909128427505493,0
3960,1,9778,-9.909128427505493,,9778,-9.909128427505493,0
3961,1,9779,-9.909128427505493,,9779,-9.909128427505493,0
3962,1,9813,-9.909128427505493,,9813,-9.909128427505493,0
3963,1,9815,-9.909128427505493,,9815,-9.909128427505493,0
3964,1,9878,-9.909128427505493,,9878,-9.909128427505493,0
3965,1,9816,-9.909128427505493,,9816,-9.909128427505493,0
3966,1,9849,-9.909128427505493,,9849,-9.909128427505493,0
3967,1,9850,-9.909128427505493,,9850,-9.909128427505493,0
3968,1,9851,-9.909128427505493,,9851,-9.909128427505493,0
3969,1,9852,-9.909128427505493,,9852,-9.909128427505493,0
3970,1,9853,-9.909128427505493,,9853,-9.909128427505493,0
3971,1,9854,-9.909128427505493,,9854,-9.909128427505493,0
3972,1,9855,-9.909128427505493,,9855,-9.909128427505493,0
3973,1,9856,-9.909128427505493,,9856,-9.909128427505493,0
3974,0,9857,-9.909128427505493,,9857,-9.909128427505493,5
3975,1,9858,-9.909128427505493,,9858,-9.909128427505493,0
3976,1,9859,-9.909128427505493,,9859,-9.909128427505493,0
3977,1,9860,-9.909128427505493,,9860,-9.909128427505493,0
3978,1,9861,-9.909128427505493,,9861,-9.909128427505493,0
3979,1,9862,-9.909128427505493,,9862,-9.909128427505493,0
3980,1,9863,-9.909128427505493,,9863,-9.909128427505493,0
3981,1,9864,-9.909128427505493,,9864,-9.909128427505493,0
3982,1,9865,-9.909128427505493,,9865,-9.909128427505493,0
3983,0,9866,-9.909128427505493,,9866,-9.909128427505493,5
3984,1,9867,-9.909128427505493,,9867,-9.909128427505493,0
3985,1,9868,-9.909128427505493,,9868,-9.909128427505493,0
3986,1,9869,-9.909128427505493,,9869,-9.909128427505493,0
3987,0,9870,-9.909128427505493,,9870,-9.909128427505493,5
3988,1,9871,-9.909128427505493,,9871,-9.909128427505493,0
3989,1,9872,-9.909128427505493,,9872,-9.909128427505493,0
3990,1,9873,-9.909128427505493,,9873,-9.909128427505493,0
3991,1,9874,-9.909128427505493,,9874,-9.909128427505493,0
3992,1,9875,-9.909128427505493,,9875,-9.909128427505493,0
