,right,cam,cam_time,rate,ctm,ctm_time,error_level
3632,1,10230,-93.39671730995178,,10230,-93.39671730995178,0
3633,1,10231,-93.39671730995178,,10231,-93.39671730995178,0
3634,1,10232,-93.39671730995178,,10232,-93.39671730995178,0
3635,0,10233,-93.39671730995178,,10233,-93.39671730995178,5
3636,1,10234,-93.39671730995178,,10234,-93.39671730995178,0
3637,1,9881,-93.39671730995178,,9881,-93.39671730995178,0
3638,1,10139,-93.39671730995178,,10139,-93.39671730995178,0
3639,1,9880,-93.39671730995178,,9880,-93.39671730995178,0
3640,1,9619,-93.39671730995178,,9619,-93.39671730995178,0
3641,1,9524,-93.39671730995178,,9524,-93.39671730995178,0
3642,1,9525,-93.39671730995178,,9525,-93.39671730995178,0
3643,1,9526,-93.39671730995178,,9526,-93.39671730995178,0
3644,1,9527,-93.39671730995178,,9527,-93.39671730995178,0
3645,1,9528,-93.39671730995178,,9528,-93.39671730995178,0
3646,0,9529,-93.39671730995178,,9529,-93.39671730995178,10
3647,1,9530,-93.39671730995178,,9530,-93.39671730995178,0
3648,1,9531,-93.39671730995178,,9531,-93.39671730995178,0
3649,1,9532,-93.39671730995178,,9532,-93.39671730995178,0
3650,1,9533,-93.39671730995178,,9533,-93.39671730995178,0
3651,1,9534,-93.39671730995178,,9534,-93.39671730995178,0
3652,1,9535,-93.39671730995178,,9535,-93.39671730995178,0
3653,1,9536,-93.39671730995178,,9536,-93.39671730995178,0
3654,1,9537,-93.39671730995178,,9537,-93.39671730995178,0
3655,1,9538,-93.39671730995178,,9538,-93.39671730995178,0
3656,1,9539,-93.39671730995178,,9539,-93.39671730995178,0
3657,1,9540,-93.39671730995178,,9540,-93.39671730995178,0
3658,1,9541,-93.39671730995178,,9541,-93.39671730995178,0
3659,1,9542,-93.39671730995178,,9542,-93.39671730995178,0
3660,1,9543,-93.39671730995178,,9543,-93.39671730995178,0
3661,1,9544,-93.39671730995178,,9544,-93.39671730995178,0
3662,1,9545,-93.39671730995178,,9545,-93.39671730995178,0
3663,1,9546,-93.39671730995178,,9546,-93.39671730995178,0
3664,1,9547,-93.39671730995178,,9547,-93.39671730995178,0
3665,1,9548,-93.39671730995178,,9548,-93.39671730995178,0
3666,1,9549,-93.39671730995178,,9549,-93.39671730995178,0
3667,1,9550,-93.39671730995178,,9550,-93.39671730995178,0
3668,1,9551,-93.39671730995178,,9551,-93.39671730995178,0
3669,0,9552,-93.39671730995178,,9552,-93.39671730995178,10
3670,1,9523,-93.39671730995178,,9523,-93.39671730995178,0
3671,1,9522,-93.39671730995178,,9522,-93.39671730995178,0
3672,1,9521,-93.39671730995178,,9521,-93.39671730995178,0
3673,1,9505,-93.39671730995178,,9505,-93.39671730995178,0
3674,1,9492,-93.39671730995178,,9492,-93.39671730995178,0
3675,1,9493,-93.39671730995178,,9493,-93.39671730995178,0
3676,1,9494,-93.39671730995178,,9494,-93.39671730995178,0
3677,1,9495,-93.39671730995178,,9495,-93.39671730995178,0
3678,1,9496,-93.39671730995178,,9496,-93.39671730995178,0
3679,1,9497,-93.39671730995178,,9497,-93.39671730995178,0
3680,1,9498,-93.39671730995178,,9498,-93.39671730995178,0
3681,1,9499,-93.39671730995178,,9499,-93.39671730995178,0
3682,1,9500,-93.39671730995178,,9500,-93.39671730995178,0
3683,0,9501,-93.39671730995178,,9501,-93.39671730995178,100
3684,1,9502,-93.39671730995178,,9502,-93.39671730995178,0
3685,1,9503,-93.39671730995178,,9503,-93.39671730995178,0
3686,1,9504,-93.39671730995178,,9504,-93.39671730995178,0
3687,1,9506,-93.39671730995178,,9506,-93.39671730995178,0
3688,1,9520,-93.39671730995178,,9520,-93.39671730995178,0
3689,1,9507,-93.39671730995178,,9507,-93.39671730995178,0
3690,1,9508,-93.39671730995178,,9508,-93.39671730995178,0
3691,1,9509,-93.39671730995178,,9509,-93.39671730995178,0
3692,1,9510,-93.39671730995178,,9510,-93.39671730995178,0
3693,1,9511,-93.39671730995178,,9511,-93.39671730995178,0
3694,1,9512,-93.39671730995178,,9512,-93.39671730995178,0
3695,1,9513,-93.39671730995178,,9513,-93.39671730995178,0
3696,0,9514,-93.39671730995178,,9514,-93.39671730995178,100
3697,1,9515,-93.39671730995178,,9515,-93.39671730995178,0
3698,1,9516,-93.39671730995178,,9516,-93.39671730995178,0
3699,1,9517,-93.39671730995178,,9517,-93.39671730995178,0
3700,1,9518,-93.39671730995178,,9518,-93.39671730995178,0
3701,1,9519,-93.39671730995178,,9519,-93.39671730995178,0
3702,1,9553,-93.39671730995178,,9553,-93.39671730995178,0
3703,1,9555,-93.39671730995178,,9555,-93.39671730995178,0
3704,0,9618,-93.39671730995178,,9618,-93.39671730995178,10
3705,1,9556,-93.39671730995178,,9556,-93.39671730995178,0
3706,1,9589,-93.39671730995178,,9589,-93.39671730995178,0
3707,1,9590,-93.39671730995178,,9590,-93.39671730995178,0
3708,1,9591,-93.39671730995178,,9591,-93.39671730995178,0
3709,1,9592,-93.39671730995178,,9592,-93.39671730995178,0
3710,1,9593,-93.39671730995178,,9593,-93.39671730995178,0
3711,1,9594,-93.39671730995178,,9594,-93.39671730995178,0
3712,1,9595,-93.39671730995178,,9595,-93.39671730995178,0
3713,1,9596,-93.39671730995178,,9596,-93.39671730995178,0
3714,1,9597,-93.39671730995178,,9597,-93.39671730995178,0
3715,1,9598,-93.39671730995178,,9598,-93.39671730995178,0
3716,1,9599,-93.39671730995178,,9599,-93.39671730995178,0
3717,1,9600,-93.39671730995178,,9600,-93.39671730995178,0
3718,1,9601,-93.39671730995178,,9601,-93.39671730995178,0
3719,1,9602,-93.39671730995178,,9602,-93.39671730995178,0
3720,1,9603,-93.39671730995178,,9603,-93.39671730995178,0
3721,1,9604,-93.39671730995178,,9604,-93.39671730995178,0
3722,1,9605,-93.39671730995178,,9605,-93.39671730995178,0
3723,1,9606,-93.39671730995178,,9606,-93.39671730995178,0
3724,1,9607,-93.39671730995178,,9607,-93.39671730995178,0
3725,1,9608,-93.39671730995178,,9608,-93.39671730995178,0
3726,0,9609,-93.39671730995178,,9609,-93.39671730995178,5
3727,1,9610,-93.39671730995178,,9610,-93.39671730995178,0
3728,1,9611,-93.39671730995178,,9611,-93.39671730995178,0
3729,1,9612,-93.39671730995178,,9612,-93.39671730995178,0
3730,1,9613,-93.39671730995178,,9613,-93.39671730995178,0
3731,1,9614,-93.39671730995178,,9614,-93.39671730995178,0
3732,1,9615,-93.39671730995178,,9615,-93.39671730995178,0
3733,1,9616,-93.39671730995178,,9616,-93.39671730995178,0
3734,1,9617,-93.39671730995178,,9617,-93.39671730995178,0
3735,0,9588,-93.39671730995178,,9588,-93.39671730995178,5
3736,1,9587,-93.39671730995178,,9587,-93.39671730995178,0
3737,1,9586,-93.39671730995178,,9586,-93.39671730995178,0
3738,1,9570,-93.39671730995178,,9570,-93.39671730995178,0
3739,1,9557,-93.39671730995178,,9557,-93.39671730995178,0
3740,1,9558,-93.39671730995178,,9558,-93.39671730995178,0
3741,1,9559,-93.39671730995178,,9559,-93.39671730995178,0
3742,1,9560,-93.39671730995178,,9560,-93.39671730995178,0
3743,1,9561,-93.39671730995178,,9561,-93.39671730995178,0
3744,1,9562,-93.39671730995178,,9562,-93.39671730995178,0
3745,1,9563,-93.39671730995178,,9563,-93.39671730995178,0
3746,1,9564,-93.39671730995178,,9564,-93.39671730995178,0
3747,1,9565,-93.39671730995178,,9565,-93.39671730995178,0
3748,1,9566,-93.39671730995178,,9566,-93.39671730995178,0
3749,1,9567,-93.39671730995178,,9567,-93.39671730995178,0
3750,1,9568,-93.39671730995178,,9568,-93.39671730995178,0
3751,1,9569,-93.39671730995178,,9569,-93.39671730995178,0
3752,1,9571,-93.39671730995178,,9571,-93.39671730995178,0
3753,0,9585,-93.39671730995178,,9585,-93.39671730995178,100
3754,1,9572,-93.39671730995178,,9572,-93.39671730995178,0
3755,1,9573,-93.39671730995178,,9573,-93.39671730995178,0
3756,1,9574,-93.39671730995178,,9574,-93.39671730995178,0
3757,1,9575,-93.39671730995178,,9575,-93.39671730995178,0
3758,1,9576,-93.39671730995178,,9576,-93.39671730995178,0
3759,1,9577,-93.39671730995178,,9577,-93.39671730995178,0
3760,1,9578,-93.39671730995178,,9578,-93.39671730995178,0
3761,0,9579,-93.39671730995178,,9579,-93.39671730995178,100
3762,1,9580,-93.39671730995178,,9580,-93.39671730995178,0
3763,1,9581,-93.39671730995178,,9581,-93.39671730995178,0
3764,1,9582,-93.39671730995178,,9582,-93.39671730995178,0
3765,1,9583,-93.39671730995178,,9583,-93.39671730995178,0
3766,1,9584,-93.39671730995178,,9584,-93.39671730995178,0
3767,1,9491,-93.39671730995178,,9491,-93.39671730995178,0
3768,1,9554,-93.39671730995178,,9554,-93.39671730995178,0
3769,1,9490,-93.39671730995178,,9490,-93.39671730995178,0
3770,1,9424,-93.39671730995178,,9424,-93.39671730995178,0
3771,1,9394,-93.39671730995178,,9394,-93.39671730995178,0
3772,1,9395,-93.39671730995178,,9395,-93.39671730995178,0
3773,1,9396,-93.39671730995178,,9396,-93.39671730995178,0
3774,1,9397,-93.39671730995178,,9397,-93.39671730995178,0
3775,1,9398,-93.39671730995178,,9398,-93.39671730995178,0
3776,1,9399,-93.39671730995178,,9399,-93.39671730995178,0
3777,1,9400,-93.39671730995178,,9400,-93.39671730995178,0
3778,1,9401,-93.39671730995178,,9401,-93.39671730995178,0
3779,1,9402,-93.39671730995178,,9402,-93.39671730995178,0
3780,1,9403,-93.39671730995178,,9403,-93.39671730995178,0
3781,1,9404,-93.39671730995178,,9404,-93.39671730995178,0
3782,1,9405,-93.39671730995178,,9405,-93.39671730995178,0
3783,1,9406,-93.39671730995178,,9406,-93.39671730995178,0
3784,1,9407,-93.39671730995178,,9407,-93.39671730995178,0
3785,0,9408,-93.39671730995178,,9408,-93.39671730995178,100
3786,1,9409,-93.39671730995178,,9409,-93.39671730995178,0
3787,0,9410,-93.39671730995178,,9410,-93.39671730995178,5
3788,1,9411,-93.39671730995178,,9411,-93.39671730995178,0
3789,0,9412,-93.39671730995178,,9412,-93.39671730995178,5
3790,1,9413,-93.39671730995178,,9413,-93.39671730995178,0
3791,1,9414,-93.39671730995178,,9414,-93.39671730995178,0
3792,1,9415,-93.39671730995178,,9415,-93.39671730995178,0
3793,1,9416,-93.39671730995178,,9416,-93.39671730995178,0
3794,1,9417,-93.39671730995178,,9417,-93.39671730995178,0
3795,1,9418,-93.39671730995178,,9418,-93.39671730995178,0
3796,1,9419,-93.39671730995178,,9419,-93.39671730995178,0
3797,1,9420,-93.39671730995178,,9420,-93.39671730995178,0
3798,1,9421,-93.39671730995178,,9421,-93.39671730995178,0
3799,0,9422,-93.39671730995178,,9422,-93.39671730995178,10
3800,1,9393,-93.39671730995178,,9393,-93.39671730995178,0
3801,1,9392,-93.39671730995178,,9392,-93.39671730995178,0
3802,1,9391,-93.39671730995178,,9391,-93.39671730995178,0
3803,1,9375,-93.39671730995178,,9375,-93.39671730995178,0
3804,1,9362,-93.39671730995178,,9362,-93.39671730995178,0
3805,1,9363,-93.39671730995178,,9363,-93.39671730995178,0
3806,1,9364,-93.39671730995178,,9364,-93.39671730995178,0
3807,1,9365,-93.39671730995178,,9365,-93.39671730995178,0
3808,1,9366,-93.39671730995178,,9366,-93.39671730995178,0
3809,1,9367,-93.39671730995178,,9367,-93.39671730995178,0
3810,1,9368,-93.39671730995178,,9368,-93.39671730995178,0
3811,1,9369,-93.39671730995178,,9369,-93.39671730995178,0
3812,1,9370,-93.39671730995178,,9370,-93.39671730995178,0
3813,1,9371,-93.39671730995178,,9371,-93.39671730995178,0
3814,1,9372,-93.39671730995178,,9372,-93.39671730995178,0
3815,1,9373,-93.39671730995178,,9373,-93.39671730995178,0
3816,1,9374,-93.39671730995178,,9374,-93.39671730995178,0
3817,1,9376,-93.39671730995178,,9376,-93.39671730995178,0
3818,1,9390,-93.39671730995178,,9390,-93.39671730995178,0
3819,0,9377,-93.39671730995178,,9377,-93.39671730995178,5
3820,0,9378,-93.39671730995178,,9378,-93.39671730995178,5
3821,0,9379,-93.39671730995178,,9379,-93.39671730995178,10
3822,1,9380,-93.39671730995178,,9380,-93.39671730995178,0
3823,1,9381,-93.39671730995178,,9381,-93.39671730995178,0
3824,1,9382,-93.39671730995178,,9382,-93.39671730995178,0
3825,1,9383,-93.39671730995178,,9383,-93.39671730995178,0
3826,1,9384,-93.39671730995178,,9384,-93.39671730995178,0
3827,1,9385,-93.39671730995178,,9385,-93.39671730995178,0
3828,0,9386,-93.39671730995178,,9386,-93.39671730995178,100
3829,1,9387,-93.39671730995178,,9387,-93.39671730995178,0
3830,1,9388,-93.39671730995178,,9388,-93.39671730995178,0
3831,1,9389,-93.39671730995178,,9389,-93.39671730995178,0
3832,1,9423,-93.39671730995178,,9423,-93.39671730995178,0
3833,1,9425,-93.39671730995178,,9425,-93.39671730995178,0
3834,1,9488,-93.39671730995178,,9488,-93.39671730995178,0
3835,1,9426,-93.39671730995178,,9426,-93.39671730995178,0
3836,1,9459,-93.39671730995178,,9459,-93.39671730995178,0
3837,1,9460,-93.39671730995178,,9460,-93.39671730995178,0
3838,1,9461,-93.39671730995178,,9461,-93.39671730995178,0
3839,1,9462,-93.39671730995178,,9462,-93.39671730995178,0
3840,1,9463,-93.39671730995178,,9463,-93.39671730995178,0
3841,1,9464,-93.39671730995178,,9464,-93.39671730995178,0
3842,1,9465,-93.39671730995178,,9465,-93.39671730995178,0
3843,1,9466,-93.39671730995178,,9466,-93.39671730995178,0
3844,1,9467,-93.39671730995178,,9467,-93.39671730995178,0
3845,1,9468,-93.39671730995178,,9468,-93.39671730995178,0
3846,1,9469,-93.39671730995178,,9469,-93.39671730995178,0
3847,1,9470,-93.39671730995178,,9470,-93.39671730995178,0
3848,1,9471,-93.39671730995178,,9471,-93.39671730995178,0
3849,1,9472,-93.39671730995178,,9472,-93.39671730995178,0
3850,1,9473,-93.39671730995178,,9473,-93.39671730995178,0
3851,1,9474,-93.39671730995178,,9474,-93.39671730995178,0
3852,1,9475,-93.39671730995178,,9475,-93.39671730995178,0
3853,1,9476,-93.39671730995178,,9476,-93.39671730995178,0
3854,1,9477,-93.39671730995178,,9477,-93.39671730995178,0
3855,1,9478,-93.39671730995178,,9478,-93.39671730995178,0
3856,1,9479,-93.39671730995178,,9479,-93.39671730995178,0
3857,1,9480,-93.39671730995178,,9480,-93.39671730995178,0
3858,1,9481,-93.39671730995178,,9481,-93.39671730995178,0
3859,1,9482,-93.39671730995178,,9482,-93.39671730995178,0
3860,1,9483,-93.39671730995178,,9483,-93.39671730995178,0
3861,1,9484,-93.39671730995178,,9484,-93.39671730995178,0
3862,1,9485,-93.39671730995178,,9485,-93.39671730995178,0
3863,1,9486,-93.39671730995178,,9486,-93.39671730995178,0
3864,1,9487,-93.39671730995178,,9487,-93.39671730995178,0
3865,1,9458,-93.39671730995178,,9458,-93.39671730995178,0
3866,1,9457,-93.39671730995178,,9457,-93.39671730995178,0
3867,0,9456,-93.39671730995178,,9456,-93.39671730995178,5
3868,1,9440,-93.39671730995178,,9440,-93.39671730995178,0
3869,1,9427,-93.39671730995178,,9427,-93.39671730995178,0
3870,1,9428,-93.39671730995178,,9428,-93.39671730995178,0
3871,1,9429,-93.39671730995178,,9429,-93.39671730995178,0
3872,1,9430,-93.39671730995178,,9430,-93.39671730995178,0
3873,1,9431,-93.39671730995178,,9431,-93.39671730995178,0
3874,1,9432,-93.39671730995178,,9432,-93.39671730995178,0
3875,1,9433,-93.39671730995178,,9433,-93.39671730995178,0
3876,1,9434,-93.39671730995178,,9434,-93.39671730995178,0
3877,1,9435,-93.39671730995178,,9435,-93.39671730995178,0
3878,1,9436,-93.39671730995178,,9436,-93.39671730995178,0
3879,1,9437,-93.39671730995178,,9437,-93.39671730995178,0
3880,1,9438,-93.39671730995178,,9438,-93.39671730995178,0
3881,1,9439,-93.39671730995178,,9439,-93.39671730995178,0
3882,1,9441,-93.39671730995178,,9441,-93.39671730995178,0
3883,1,9455,-93.39671730995178,,9455,-93.39671730995178,0
3884,1,9442,-93.39671730995178,,9442,-93.39671730995178,0
3885,1,9443,-93.39671730995178,,9443,-93.39671730995178,0
3886,1,9444,-93.39671730995178,,9444,-93.39671730995178,0
3887,0,9445,-93.39671730995178,,9445,-93.39671730995178,5
3888,1,9446,-93.39671730995178,,9446,-93.39671730995178,0
3889,1,9447,-93.39671730995178,,9447,-93.39671730995178,0
3890,1,9448,-93.39671730995178,,9448,-93.39671730995178,0
3891,1,9449,-93.39671730995178,,9449,-93.39671730995178,0
3892,0,9450,-93.39671730995178,,9450,-93.39671730995178,5
3893,1,9451,-93.39671730995178,,9451,-93.39671730995178,0
3894,1,9452,-93.39671730995178,,9452,-93.39671730995178,0
3895,1,9453,-93.39671730995178,,9453,-93.39671730995178,0
3896,1,9454,-93.39671730995178,,9454,-93.39671730995178,0
3897,1,9489,-93.39671730995178,,9489,-93.39671730995178,0
3898,1,9620,-93.39671730995178,,9620,-93.39671730995178,0
3899,0,9749,-93.39671730995178,,9749,-93.39671730995178,5
3900,1,9621,-93.39671730995178,,9621,-93.39671730995178,0
3901,0,9784,-93.39671730995178,,9784,-93.39671730995178,5
3902,1,9785,-93.39671730995178,,9785,-93.39671730995178,0
3903,1,9786,-93.39671730995178,,9786,-93.39671730995178,0
3904,1,9787,-93.39671730995178,,9787,-93.39671730995178,0
3905,1,9788,-93.39671730995178,,9788,-93.39671730995178,0
3906,1,9789,-93.39671730995178,,9789,-93.39671730995178,0
3907,1,9790,-93.39671730995178,,9790,-93.39671730995178,0
3908,1,9791,-93.39671730995178,,9791,-93.39671730995178,0
3909,1,9792,-93.39671730995178,,9792,-93.39671730995178,0
3910,1,9793,-93.39671730995178,,9793,-93.39671730995178,0
3911,1,9794,-93.39671730995178,,9794,-93.39671730995178,0
3912,1,9795,-93.39671730995178,,9795,-93.39671730995178,0
3913,1,9796,-93.39671730995178,,9796,-93.39671730995178,0
3914,1,9797,-93.39671730995178,,9797,-93.39671730995178,0
3915,1,9798,-93.39671730995178,,9798,-93.39671730995178,0
3916,1,9799,-93.39671730995178,,9799,-93.39671730995178,0
3917,1,9800,-93.39671730995178,,9800,-93.39671730995178,0
3918,1,9801,-93.39671730995178,,9801,-93.39671730995178,0
3919,1,9802,-93.39671730995178,,9802,-93.39671730995178,0
3920,1,9803,-93.39671730995178,,9803,-93.39671730995178,0
3921,1,9804,-93.39671730995178,,9804,-93.39671730995178,0
3922,1,9805,-93.39671730995178,,9805,-93.39671730995178,0
3923,1,9806,-93.39671730995178,,9806,-93.39671730995178,0
3924,1,9807,-93.39671730995178,,9807,-93.39671730995178,0
3925,1,9808,-93.39671730995178,,9808,-93.39671730995178,0
3926,1,9809,-93.39671730995178,,9809,-93.39671730995178,0
3927,1,9810,-93.39671730995178,,9810,-93.39671730995178,0
3928,1,9811,-93.39671730995178,,9811,-93.39671730995178,0
3929,1,9812,-93.39671730995178,,9812,-93.39671730995178,0
3930,1,9783,-93.39671730995178,,9783,-93.39671730995178,0
3931,1,9782,-93.39671730995178,,9782,-93.39671730995178,0
3932,1,9781,-93.39671730995178,,9781,-93.39671730995178,0
3933,1,9765,-93.39671730995178,,9765,-93.39671730995178,0
3934,1,9752,-93.39671730995178,,9752,-93.39671730995178,0
3935,1,9753,-93.39671730995178,,9753,-93.39671730995178,0
3936,1,9754,-93.39671730995178,,9754,-93.39671730995178,0
3937,1,9755,-93.39671730995178,,9755,-93.39671730995178,0
3938,1,9756,-93.39671730995178,,9756,-93.39671730995178,0
3939,1,9757,-93.39671730995178,,9757,-93.39671730995178,0
3940,1,9758,-93.39671730995178,,9758,-93.39671730995178,0
3941,1,9759,-93.39671730995178,,9759,-93.39671730995178,0
3942,1,9760,-93.39671730995178,,9760,-93.39671730995178,0
3943,1,9761,-93.39671730995178,,9761,-93.39671730995178,0
3944,1,9762,-93.39671730995178,,9762,-93.39671730995178,0
3945,1,9763,-93.39671730995178,,9763,-93.39671730995178,0
3946,1,9764,-93.39671730995178,,9764,-93.39671730995178,0
3947,1,9766,-93.39671730995178,,9766,-93.39671730995178,0
3948,1,9780,-93.39671730995178,,9780,-93.39671730995178,0
3949,1,9767,-93.39671730995178,,9767,-93.39671730995178,0
3950,1,9768,-93.39671730995178,,9768,-93.39671730995178,0
3951,1,9769,-93.39671730995178,,9769,-93.39671730995178,0
3952,1,9770,-93.39671730995178,,9770,-93.39671730995178,0
3953,0,9771,-93.39671730995178,,9771,-93.39671730995178,5
3954,1,9772,-93.39671730995178,,9772,-93.39671730995178,0
3955,1,9773,-93.39671730995178,,9773,-93.39671730995178,0
3956,0,9774,-93.39671730995178,,9774,-93.39671730995178,5
3957,0,9775,-93.39671730995178,,9775,-93.39671730995178,5
3958,1,9776,-93.39671730995178,,9776,-93.39671730995178,0
3959,1,9777,-93.39671730995178,,9777,-93.39671730995178,0
3960,1,9778,-93.39671730995178,,9778,-93.39671730995178,0
